"sfTexture:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Number of Textures:",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VAddress","File","Smooth:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"../graphics/Tree.png","T",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"../graphics/Lights0.png","T",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"../graphics/Lights1.png","T",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"../graphics/Lights2.png","T",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,"../graphics/Lights3.png","T",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"../graphics/Lights4.png","T",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"../graphics/Lights5.png","T",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"../graphics/Tree.bmp","T",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,"../graphics/SpriteSheet.bmp","T",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"../graphics/Decal.png","F",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"../graphics/Splash.png","F",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,"../graphics/Terrain.bmp","F",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,"../graphics/NULL.bmp","T",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,"../graphics/Sphere.png","T",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,"../graphics/VP_Test.png","T",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,"../graphics/Generating.png","F",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,"../graphics/Shadows.png","T",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,"../graphics/Balloons.png","T",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,"../graphics/Yeti.png","F",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,"../graphics/Snails.png","T",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,"../graphics/Decal2.png","F",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,"../graphics/tortoise.png","F",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"sfSprite:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Number of Sprites:",1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"label","VAddress","sfTexture","left","top","width","height","originx","originy","scalex","scaley",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tree1",0,0,0,0,300,450,158,444,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lights0",1,1,0,0,300,450,158,444,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lights1",2,2,0,0,300,450,158,444,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lights2",3,3,0,0,300,450,158,444,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lights3",4,4,0,0,300,450,158,444,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lights4",5,5,0,0,300,450,158,444,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lights5",6,6,0,0,300,450,158,444,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tree2",7,7,0,0,300,450,158,421,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grass1",8,8,6,122,36,42,19,42,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grass2",9,8,58,115,24,47,13,48,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grass3",10,8,98,143,42,20,20,18,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grass4",11,8,153,137,43,25,23,23,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grass5",12,8,208,132,51,32,26,28,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CrossbowR",13,8,2,2,67,99,23,96,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CrossbowL",14,8,2,2,67,99,23,96,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SkeletonR",15,8,78,3,60,103,19,100,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SkeletonL",16,8,78,3,60,103,19,100,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ImpR",17,8,148,35,62,82,18,71,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ImpL",18,8,148,35,62,72,18,71,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZombieR",19,8,210,0,58,107,32,104,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZombieL",20,8,210,0,58,107,32,104,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CowR",21,8,280,9,93,155,33,162,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
